,dat_medicao,num_posto,val_vazao_natr
26592,2003-10-22,11,225.0
26593,2003-10-23,11,204.0
26594,2003-10-24,11,193.0
26595,2003-10-25,11,208.0
26596,2003-10-26,11,225.0
26597,2003-10-27,11,263.0
26598,2003-10-28,11,316.0
26599,2003-10-29,11,375.0
26600,2003-10-30,11,400.0
26601,2003-10-31,11,413.0
26602,2003-11-01,11,419.0
26603,2003-11-02,11,416.0
26604,2003-11-03,11,405.0
26605,2003-11-04,11,412.0
26606,2003-11-05,11,442.0
26607,2003-11-06,11,461.0
26608,2003-11-07,11,477.0
26609,2003-11-08,11,500.0
26610,2003-11-09,11,511.0
26611,2003-11-10,11,504.0
26612,2003-11-11,11,493.0
26613,2003-11-12,11,473.0
26614,2003-11-13,11,440.0
26615,2003-11-14,11,423.0
26616,2003-11-15,11,446.0
26617,2003-11-16,11,474.0
26618,2003-11-17,11,533.0
26619,2003-11-18,11,604.0
26620,2003-11-19,11,667.0
26621,2003-11-20,11,678.0
26622,2003-11-21,11,679.0
26623,2003-11-22,11,677.0
26624,2003-11-23,11,661.0
26625,2003-11-24,11,636.0
26626,2003-11-25,11,640.0
26627,2003-11-26,11,649.0
26628,2003-11-27,11,637.0
26629,2003-11-28,11,611.0
26630,2003-11-29,11,608.0
26631,2003-11-30,11,619.0
26632,2003-12-01,11,706.0
26633,2003-12-02,11,885.0
26634,2003-12-03,11,1132.0
26635,2003-12-04,11,1358.0
26636,2003-12-05,11,1551.0
26637,2003-12-06,11,1734.0
26638,2003-12-07,11,1880.0
26639,2003-12-08,11,1964.0
26640,2003-12-09,11,1979.0
26641,2003-12-10,11,1884.0
26642,2003-12-11,11,1657.0
26643,2003-12-12,11,1405.0
26644,2003-12-13,11,1227.0
26645,2003-12-14,11,1128.0
26646,2003-12-15,11,1108.0
26647,2003-12-16,11,1105.0
26648,2003-12-17,11,1076.0
26649,2003-12-18,11,1017.0
26650,2003-12-19,11,922.0
26651,2003-12-20,11,786.0
26652,2003-12-21,11,687.0
26653,2003-12-22,11,653.0
26654,2003-12-23,11,665.0
26655,2003-12-24,11,702.0
26656,2003-12-25,11,749.0
26657,2003-12-26,11,779.0
26658,2003-12-27,11,773.0
26659,2003-12-28,11,740.0
26660,2003-12-29,11,708.0
26661,2003-12-30,11,694.0
26662,2003-12-31,11,657.0
26663,2004-01-01,11,711.0
26664,2004-01-02,11,809.0
26665,2004-01-03,11,960.0
26666,2004-01-04,11,1105.0
26667,2004-01-05,11,1189.0
26668,2004-01-06,11,1203.0
26669,2004-01-07,11,1185.0
26670,2004-01-08,11,1148.0
26671,2004-01-09,11,1170.0
26672,2004-01-10,11,1617.0
26673,2004-01-11,11,2455.0
26674,2004-01-12,11,2944.0
26675,2004-01-13,11,2943.0
26676,2004-01-14,11,2816.0
26677,2004-01-15,11,2580.0
26678,2004-01-16,11,2271.0
26679,2004-01-17,11,2038.0
26680,2004-01-18,11,1878.0
26681,2004-01-19,11,1752.0
26682,2004-01-20,11,1585.0
26683,2004-01-21,11,1363.0
26684,2004-01-22,11,1140.0
26685,2004-01-23,11,960.0
26686,2004-01-24,11,844.0
26687,2004-01-25,11,792.0
26688,2004-01-26,11,1112.0
26689,2004-01-27,11,1491.0
26690,2004-01-28,11,1623.0
26691,2004-01-29,11,1537.0
26692,2004-01-30,11,1370.0
26693,2004-01-31,11,1254.0
26694,2004-02-01,11,1165.0
26695,2004-02-02,11,1105.0
26696,2004-02-03,11,1090.0
26697,2004-02-04,11,1103.0
26698,2004-02-05,11,1120.0
26699,2004-02-06,11,1122.0
26700,2004-02-07,11,1156.0
26701,2004-02-08,11,1205.0
26702,2004-02-09,11,1249.0
26703,2004-02-10,11,1266.0
26704,2004-02-11,11,1241.0
26705,2004-02-12,11,1172.0
26706,2004-02-13,11,1109.0
26707,2004-02-14,11,1097.0
26708,2004-02-15,11,1173.0
26709,2004-02-16,11,1366.0
26710,2004-02-17,11,1737.0
26711,2004-02-18,11,2103.0
26712,2004-02-19,11,2171.0
26713,2004-02-20,11,2099.0
26714,2004-02-21,11,2154.0
26715,2004-02-22,11,2139.0
26716,2004-02-23,11,2199.0
26717,2004-02-24,11,2418.0
26718,2004-02-25,11,2994.0
26719,2004-02-26,11,3760.0
26720,2004-02-27,11,4253.0
26721,2004-02-28,11,4304.0
26722,2004-02-29,11,3955.0
26723,2004-03-01,11,3653.0
26724,2004-03-02,11,3437.0
26725,2004-03-03,11,3112.0
26726,2004-03-04,11,2902.0
26727,2004-03-05,11,2797.0
26728,2004-03-06,11,2691.0
26729,2004-03-07,11,2547.0
26730,2004-03-08,11,2389.0
26731,2004-03-09,11,2220.0
26732,2004-03-10,11,2012.0
26733,2004-03-11,11,1800.0
26734,2004-03-12,11,1583.0
26735,2004-03-13,11,1447.0
26736,2004-03-14,11,1447.0
26737,2004-03-15,11,1584.0
26738,2004-03-16,11,1602.0
26739,2004-03-17,11,1573.0
26740,2004-03-18,11,1541.0
26741,2004-03-19,11,1541.0
26742,2004-03-20,11,1528.0
26743,2004-03-21,11,1488.0
26744,2004-03-22,11,1458.0
26745,2004-03-23,11,1478.0
26746,2004-03-24,11,1502.0
26747,2004-03-25,11,1480.0
26748,2004-03-26,11,1419.0
26749,2004-03-27,11,1348.0
26750,2004-03-28,11,1289.0
26751,2004-03-29,11,1245.0
26752,2004-03-30,11,1197.0
26753,2004-03-31,11,1161.0
26754,2004-04-01,11,1167.0
26755,2004-04-02,11,1174.0
26756,2004-04-03,11,1180.0
26757,2004-04-04,11,1201.0
26758,2004-04-05,11,1232.0
26759,2004-04-06,11,1242.0
26760,2004-04-07,11,1257.0
26761,2004-04-08,11,1312.0
26762,2004-04-09,11,1400.0
26763,2004-04-10,11,1497.0
26764,2004-04-11,11,1600.0
26765,2004-04-12,11,1711.0
26766,2004-04-13,11,1807.0
26767,2004-04-14,11,1851.0
26768,2004-04-15,11,1844.0
26769,2004-04-16,11,1783.0
26770,2004-04-17,11,1681.0
26771,2004-04-18,11,1573.0
26772,2004-04-19,11,1516.0
26773,2004-04-20,11,1495.0
26774,2004-04-21,11,1466.0
26775,2004-04-22,11,1419.0
26776,2004-04-23,11,1353.0
26777,2004-04-24,11,1251.0
26778,2004-04-25,11,1164.0
26779,2004-04-26,11,1113.0
26780,2004-04-27,11,1105.0
26781,2004-04-28,11,1122.0
26782,2004-04-29,11,1125.0
26783,2004-04-30,11,1096.0
26784,2004-05-01,11,1034.0
26785,2004-05-02,11,977.0
26786,2004-05-03,11,948.0
26787,2004-05-04,11,934.0
26788,2004-05-05,11,925.0
26789,2004-05-06,11,931.0
26790,2004-05-07,11,912.0
26791,2004-05-08,11,905.0
26792,2004-05-09,11,921.0
26793,2004-05-10,11,956.0
26794,2004-05-11,11,984.0
26795,2004-05-12,11,1021.0
26796,2004-05-13,11,1037.0
26797,2004-05-14,11,1014.0
26798,2004-05-15,11,946.0
26799,2004-05-16,11,890.0
26800,2004-05-17,11,886.0
26801,2004-05-18,11,930.0
26802,2004-05-19,11,1027.0
26803,2004-05-20,11,1135.0
26804,2004-05-21,11,1223.0
26805,2004-05-22,11,1239.0
26806,2004-05-23,11,1192.0
26807,2004-05-24,11,1115.0
26808,2004-05-25,11,1034.0
26809,2004-05-26,11,939.0
26810,2004-05-27,11,874.0
26811,2004-05-28,11,833.0
26812,2004-05-29,11,853.0
26813,2004-05-30,11,916.0
26814,2004-05-31,11,995.0
26815,2004-06-01,11,1081.0
26816,2004-06-02,11,1131.0
26817,2004-06-03,11,1159.0
26818,2004-06-04,11,1186.0
26819,2004-06-05,11,1204.0
26820,2004-06-06,11,1212.0
26821,2004-06-07,11,1208.0
26822,2004-06-08,11,1175.0
26823,2004-06-09,11,1134.0
26824,2004-06-10,11,1078.0
26825,2004-06-11,11,1000.0
26826,2004-06-12,11,906.0
26827,2004-06-13,11,825.0
26828,2004-06-14,11,773.0
26829,2004-06-15,11,752.0
26830,2004-06-16,11,759.0
26831,2004-06-17,11,781.0
26832,2004-06-18,11,793.0
26833,2004-06-19,11,791.0
26834,2004-06-20,11,795.0
26835,2004-06-21,11,816.0
26836,2004-06-22,11,837.0
26837,2004-06-23,11,845.0
26838,2004-06-24,11,850.0
26839,2004-06-25,11,845.0
26840,2004-06-26,11,814.0
26841,2004-06-27,11,752.0
26842,2004-06-28,11,696.0
26843,2004-06-29,11,654.0
26844,2004-06-30,11,628.0
26845,2004-07-01,11,614.0
26846,2004-07-02,11,627.0
26847,2004-07-03,11,640.0
26848,2004-07-04,11,651.0
26849,2004-07-05,11,661.0
26850,2004-07-06,11,662.0
26851,2004-07-07,11,666.0
26852,2004-07-08,11,672.0
26853,2004-07-09,11,682.0
26854,2004-07-10,11,688.0
26855,2004-07-11,11,708.0
26856,2004-07-12,11,749.0
26857,2004-07-13,11,798.0
26858,2004-07-14,11,832.0
26859,2004-07-15,11,851.0
26860,2004-07-16,11,824.0
26861,2004-07-17,11,771.0
26862,2004-07-18,11,728.0
26863,2004-07-19,11,710.0
26864,2004-07-20,11,712.0
26865,2004-07-21,11,717.0
26866,2004-07-22,11,729.0
26867,2004-07-23,11,735.0
26868,2004-07-24,11,722.0
26869,2004-07-25,11,701.0
26870,2004-07-26,11,689.0
26871,2004-07-27,11,666.0
26872,2004-07-28,11,648.0
26873,2004-07-29,11,636.0
26874,2004-07-30,11,626.0
26875,2004-07-31,11,600.0
26876,2004-08-01,11,582.0
26877,2004-08-02,11,576.0
26878,2004-08-03,11,568.0
26879,2004-08-04,11,548.0
26880,2004-08-05,11,541.0
26881,2004-08-06,11,533.0
26882,2004-08-07,11,514.0
26883,2004-08-08,11,491.0
26884,2004-08-09,11,481.0
26885,2004-08-10,11,480.0
26886,2004-08-11,11,487.0
26887,2004-08-12,11,509.0
26888,2004-08-13,11,523.0
26889,2004-08-14,11,518.0
26890,2004-08-15,11,508.0
26891,2004-08-16,11,497.0
26892,2004-08-17,11,478.0
26893,2004-08-18,11,457.0
26894,2004-08-19,11,433.0
26895,2004-08-20,11,410.0
26896,2004-08-21,11,391.0
26897,2004-08-22,11,391.0
26898,2004-08-23,11,403.0
26899,2004-08-24,11,421.0
26900,2004-08-25,11,441.0
26901,2004-08-26,11,464.0
26902,2004-08-27,11,477.0
26903,2004-08-28,11,484.0
26904,2004-08-29,11,481.0
26905,2004-08-30,11,470.0
26906,2004-08-31,11,448.0
26907,2004-09-01,11,428.0
26908,2004-09-02,11,408.0
26909,2004-09-03,11,385.0
26910,2004-09-04,11,354.0
26911,2004-09-05,11,322.0
26912,2004-09-06,11,294.0
26913,2004-09-07,11,273.0
26914,2004-09-08,11,258.0
26915,2004-09-09,11,253.0
26916,2004-09-10,11,274.0
26917,2004-09-11,11,310.0
26918,2004-09-12,11,348.0
26919,2004-09-13,11,374.0
26920,2004-09-14,11,390.0
26921,2004-09-15,11,406.0
26922,2004-09-16,11,423.0
26923,2004-09-17,11,431.0
26924,2004-09-18,11,424.0
26925,2004-09-19,11,410.0
26926,2004-09-20,11,406.0
26927,2004-09-21,11,401.0
26928,2004-09-22,11,401.0
26929,2004-09-23,11,395.0
26930,2004-09-24,11,375.0
26931,2004-09-25,11,347.0
26932,2004-09-26,11,355.0
26933,2004-09-27,11,398.0
26934,2004-09-28,11,406.0
26935,2004-09-29,11,353.0
26936,2004-09-30,11,320.0
26937,2004-10-01,11,282.0
26938,2004-10-02,11,277.0
26939,2004-10-03,11,312.0
26940,2004-10-04,11,401.0
26941,2004-10-05,11,506.0
26942,2004-10-06,11,593.0
26943,2004-10-07,11,629.0
26944,2004-10-08,11,617.0
26945,2004-10-09,11,548.0
26946,2004-10-10,11,492.0
26947,2004-10-11,11,500.0
26948,2004-10-12,11,569.0
26949,2004-10-13,11,641.0
26950,2004-10-14,11,731.0
26951,2004-10-15,11,789.0
26952,2004-10-16,11,815.0
26953,2004-10-17,11,802.0
26954,2004-10-18,11,783.0
26955,2004-10-19,11,759.0
26956,2004-10-20,11,735.0
26957,2004-10-21,11,706.0
26958,2004-10-22,11,685.0
26959,2004-10-23,11,655.0
26960,2004-10-24,11,624.0
26961,2004-10-25,11,600.0
26962,2004-10-26,11,583.0
26963,2004-10-27,11,568.0
26964,2004-10-28,11,551.0
26965,2004-10-29,11,535.0
26966,2004-10-30,11,506.0
26967,2004-10-31,11,469.0
26968,2004-11-01,11,442.0
26969,2004-11-02,11,433.0
26970,2004-11-03,11,432.0
26971,2004-11-04,11,445.0
26972,2004-11-05,11,450.0
26973,2004-11-06,11,452.0
26974,2004-11-07,11,479.0
26975,2004-11-08,11,525.0
26976,2004-11-09,11,582.0
26977,2004-11-10,11,639.0
26978,2004-11-11,11,674.0
26979,2004-11-12,11,672.0
26980,2004-11-13,11,611.0
26981,2004-11-14,11,512.0
26982,2004-11-15,11,420.0
26983,2004-11-16,11,377.0
26984,2004-11-17,11,397.0
26985,2004-11-18,11,470.0
26986,2004-11-19,11,570.0
26987,2004-11-20,11,700.0
26988,2004-11-21,11,835.0
26989,2004-11-22,11,939.0
26990,2004-11-23,11,974.0
26991,2004-11-24,11,934.0
26992,2004-11-25,11,839.0
26993,2004-11-26,11,704.0
26994,2004-11-27,11,561.0
26995,2004-11-28,11,474.0
26996,2004-11-29,11,487.0
26997,2004-11-30,11,605.0
26998,2004-12-01,11,809.0
26999,2004-12-02,11,1085.0
27000,2004-12-03,11,1366.0
27001,2004-12-04,11,1488.0
27002,2004-12-05,11,1410.0
27003,2004-12-06,11,1262.0
27004,2004-12-07,11,1142.0
27005,2004-12-08,11,1072.0
27006,2004-12-09,11,1051.0
27007,2004-12-10,11,1112.0
27008,2004-12-11,11,1250.0
27009,2004-12-12,11,1415.0
27010,2004-12-13,11,1552.0
27011,2004-12-14,11,1622.0
27012,2004-12-15,11,1614.0
27013,2004-12-16,11,1536.0
27014,2004-12-17,11,1392.0
27015,2004-12-18,11,1282.0
27016,2004-12-19,11,1382.0
27017,2004-12-20,11,1569.0
27018,2004-12-21,11,1749.0
27019,2004-12-22,11,2332.0
27020,2004-12-23,11,2967.0
27021,2004-12-24,11,3513.0
27022,2004-12-25,11,3656.0
27023,2004-12-26,11,3588.0
27024,2004-12-27,11,3273.0
27025,2004-12-28,11,2858.0
27026,2004-12-29,11,2598.0
27027,2004-12-30,11,2373.0
27028,2004-12-31,11,2105.0
27029,2005-01-01,11,1834.0
27030,2005-01-02,11,1645.0
27031,2005-01-03,11,1545.0
27032,2005-01-04,11,1567.0
27033,2005-01-05,11,1670.0
27034,2005-01-06,11,1932.0
27035,2005-01-07,11,2064.0
27036,2005-01-08,11,2148.0
27037,2005-01-09,11,2239.0
27038,2005-01-10,11,2459.0
27039,2005-01-11,11,2626.0
27040,2005-01-12,11,2658.0
27041,2005-01-13,11,2583.0
27042,2005-01-14,11,2475.0
27043,2005-01-15,11,2352.0
27044,2005-01-16,11,2253.0
27045,2005-01-17,11,2185.0
27046,2005-01-18,11,2172.0
27047,2005-01-19,11,2220.0
27048,2005-01-20,11,2559.0
27049,2005-01-21,11,3172.0
27050,2005-01-22,11,3565.0
27051,2005-01-23,11,3538.0
27052,2005-01-24,11,3334.0
27053,2005-01-25,11,3161.0
27054,2005-01-26,11,3021.0
27055,2005-01-27,11,2934.0
27056,2005-01-28,11,3291.0
27057,2005-01-29,11,3608.0
27058,2005-01-30,11,3867.0
27059,2005-01-31,11,3733.0
27060,2005-02-01,11,3413.0
27061,2005-02-02,11,3170.0
27062,2005-02-03,11,3212.0
27063,2005-02-04,11,3215.0
27064,2005-02-05,11,3186.0
27065,2005-02-06,11,3227.0
27066,2005-02-07,11,3325.0
27067,2005-02-08,11,3218.0
27068,2005-02-09,11,2838.0
27069,2005-02-10,11,2386.0
27070,2005-02-11,11,2075.0
27071,2005-02-12,11,1852.0
27072,2005-02-13,11,1695.0
27073,2005-02-14,11,1610.0
27074,2005-02-15,11,1581.0
27075,2005-02-16,11,1579.0
27076,2005-02-17,11,1581.0
27077,2005-02-18,11,1558.0
27078,2005-02-19,11,1501.0
27079,2005-02-20,11,1426.0
27080,2005-02-21,11,1377.0
27081,2005-02-22,11,1395.0
27082,2005-02-23,11,1432.0
27083,2005-02-24,11,1426.0
27084,2005-02-25,11,1390.0
27085,2005-02-26,11,1373.0
27086,2005-02-27,11,1424.0
27087,2005-02-28,11,1542.0
27088,2005-03-01,11,1715.0
27089,2005-03-02,11,1874.0
27090,2005-03-03,11,1964.0
27091,2005-03-04,11,1956.0
27092,2005-03-05,11,1902.0
27093,2005-03-06,11,1828.0
27094,2005-03-07,11,1793.0
27095,2005-03-08,11,1762.0
27096,2005-03-09,11,1676.0
27097,2005-03-10,11,1584.0
27098,2005-03-11,11,1489.0
27099,2005-03-12,11,1411.0
27100,2005-03-13,11,1357.0
27101,2005-03-14,11,1326.0
27102,2005-03-15,11,1310.0
27103,2005-03-16,11,1321.0
27104,2005-03-17,11,1330.0
27105,2005-03-18,11,1359.0
27106,2005-03-19,11,1405.0
27107,2005-03-20,11,1530.0
27108,2005-03-21,11,1829.0
27109,2005-03-22,11,2083.0
27110,2005-03-23,11,2186.0
27111,2005-03-24,11,2201.0
27112,2005-03-25,11,2205.0
27113,2005-03-26,11,2278.0
27114,2005-03-27,11,2550.0
27115,2005-03-28,11,2811.0
27116,2005-03-29,11,2672.0
27117,2005-03-30,11,2280.0
27118,2005-03-31,11,1913.0
27119,2005-04-01,11,1664.0
27120,2005-04-02,11,1457.0
27121,2005-04-03,11,1327.0
27122,2005-04-04,11,1259.0
27123,2005-04-05,11,1231.0
27124,2005-04-06,11,1206.0
27125,2005-04-07,11,1185.0
27126,2005-04-08,11,1177.0
27127,2005-04-09,11,1159.0
27128,2005-04-10,11,1132.0
27129,2005-04-11,11,1093.0
27130,2005-04-12,11,1055.0
27131,2005-04-13,11,1031.0
27132,2005-04-14,11,1014.0
27133,2005-04-15,11,986.0
27134,2005-04-16,11,951.0
27135,2005-04-17,11,931.0
27136,2005-04-18,11,916.0
27137,2005-04-19,11,887.0
27138,2005-04-20,11,857.0
27139,2005-04-21,11,827.0
27140,2005-04-22,11,810.0
27141,2005-04-23,11,813.0
27142,2005-04-24,11,852.0
27143,2005-04-25,11,945.0
27144,2005-04-26,11,1063.0
27145,2005-04-27,11,1156.0
27146,2005-04-28,11,1204.0
27147,2005-04-29,11,1240.0
27148,2005-04-30,11,1279.0
27149,2005-05-01,11,1299.0
27150,2005-05-02,11,1308.0
27151,2005-05-03,11,1315.0
27152,2005-05-04,11,1283.0
27153,2005-05-05,11,1181.0
27154,2005-05-06,11,1046.0
27155,2005-05-07,11,924.0
27156,2005-05-08,11,846.0
27157,2005-05-09,11,801.0
27158,2005-05-10,11,786.0
27159,2005-05-11,11,792.0
27160,2005-05-12,11,808.0
27161,2005-05-13,11,807.0
27162,2005-05-14,11,816.0
27163,2005-05-15,11,824.0
27164,2005-05-16,11,834.0
27165,2005-05-17,11,833.0
27166,2005-05-18,11,810.0
27167,2005-05-19,11,786.0
27168,2005-05-20,11,787.0
27169,2005-05-21,11,793.0
27170,2005-05-22,11,831.0
27171,2005-05-23,11,964.0
27172,2005-05-24,11,1169.0
27173,2005-05-25,11,1563.0
27174,2005-05-26,11,1817.0
27175,2005-05-27,11,2142.0
27176,2005-05-28,11,2245.0
27177,2005-05-29,11,2065.0
27178,2005-05-30,11,1836.0
27179,2005-05-31,11,1679.0
27180,2005-06-01,11,1528.0
27181,2005-06-02,11,1375.0
27182,2005-06-03,11,1238.0
27183,2005-06-04,11,1111.0
27184,2005-06-05,11,990.0
27185,2005-06-06,11,902.0
27186,2005-06-07,11,850.0
27187,2005-06-08,11,825.0
27188,2005-06-09,11,816.0
27189,2005-06-10,11,833.0
27190,2005-06-11,11,827.0
27191,2005-06-12,11,790.0
27192,2005-06-13,11,738.0
27193,2005-06-14,11,703.0
27194,2005-06-15,11,689.0
27195,2005-06-16,11,693.0
27196,2005-06-17,11,713.0
27197,2005-06-18,11,754.0
27198,2005-06-19,11,804.0
27199,2005-06-20,11,861.0
27200,2005-06-21,11,922.0
27201,2005-06-22,11,976.0
27202,2005-06-23,11,1004.0
27203,2005-06-24,11,965.0
27204,2005-06-25,11,885.0
27205,2005-06-26,11,800.0
27206,2005-06-27,11,740.0
27207,2005-06-28,11,710.0
27208,2005-06-29,11,729.0
27209,2005-06-30,11,765.0
27210,2005-07-01,11,787.0
27211,2005-07-02,11,790.0
27212,2005-07-03,11,771.0
27213,2005-07-04,11,749.0
27214,2005-07-05,11,736.0
27215,2005-07-06,11,727.0
27216,2005-07-07,11,738.0
27217,2005-07-08,11,748.0
27218,2005-07-09,11,731.0
27219,2005-07-10,11,691.0
27220,2005-07-11,11,650.0
27221,2005-07-12,11,634.0
27222,2005-07-13,11,622.0
27223,2005-07-14,11,616.0
27224,2005-07-15,11,629.0
27225,2005-07-16,11,632.0
27226,2005-07-17,11,611.0
27227,2005-07-18,11,590.0
27228,2005-07-19,11,570.0
27229,2005-07-20,11,570.0
27230,2005-07-21,11,598.0
27231,2005-07-22,11,648.0
27232,2005-07-23,11,714.0
27233,2005-07-24,11,763.0
27234,2005-07-25,11,771.0
27235,2005-07-26,11,754.0
27236,2005-07-27,11,729.0
27237,2005-07-28,11,697.0
27238,2005-07-29,11,670.0
27239,2005-07-30,11,658.0
27240,2005-07-31,11,658.0
27241,2005-08-01,11,651.0
27242,2005-08-02,11,642.0
27243,2005-08-03,11,631.0
27244,2005-08-04,11,619.0
27245,2005-08-05,11,604.0
27246,2005-08-06,11,574.0
27247,2005-08-07,11,545.0
27248,2005-08-08,11,521.0
27249,2005-08-09,11,495.0
27250,2005-08-10,11,489.0
27251,2005-08-11,11,493.0
27252,2005-08-12,11,500.0
27253,2005-08-13,11,497.0
27254,2005-08-14,11,486.0
27255,2005-08-15,11,483.0
27256,2005-08-16,11,485.0
27257,2005-08-17,11,484.0
27258,2005-08-18,11,491.0
27259,2005-08-19,11,497.0
27260,2005-08-20,11,507.0
27261,2005-08-21,11,505.0
27262,2005-08-22,11,496.0
27263,2005-08-23,11,490.0
27264,2005-08-24,11,473.0
27265,2005-08-25,11,466.0
27266,2005-08-26,11,466.0
27267,2005-08-27,11,472.0
27268,2005-08-28,11,470.0
27269,2005-08-29,11,466.0
27270,2005-08-30,11,462.0
27271,2005-08-31,11,451.0
27272,2005-09-01,11,433.0
27273,2005-09-02,11,434.0
27274,2005-09-03,11,434.0
27275,2005-09-04,11,439.0
27276,2005-09-05,11,465.0
27277,2005-09-06,11,501.0
27278,2005-09-07,11,551.0
27279,2005-09-08,11,597.0
27280,2005-09-09,11,626.0
27281,2005-09-10,11,643.0
27282,2005-09-11,11,627.0
27283,2005-09-12,11,577.0
27284,2005-09-13,11,539.0
27285,2005-09-14,11,514.0
27286,2005-09-15,11,497.0
27287,2005-09-16,11,496.0
27288,2005-09-17,11,485.0
27289,2005-09-18,11,484.0
27290,2005-09-19,11,511.0
27291,2005-09-20,11,552.0
27292,2005-09-21,11,585.0
27293,2005-09-22,11,629.0
27294,2005-09-23,11,637.0
27295,2005-09-24,11,611.0
27296,2005-09-25,11,576.0
27297,2005-09-26,11,568.0
27298,2005-09-27,11,582.0
27299,2005-09-28,11,603.0
27300,2005-09-29,11,617.0
27301,2005-09-30,11,627.0
27302,2005-10-01,11,600.0
27303,2005-10-02,11,590.0
27304,2005-10-03,11,558.0
27305,2005-10-04,11,523.0
27306,2005-10-05,11,504.0
27307,2005-10-06,11,491.0
27308,2005-10-07,11,480.0
27309,2005-10-08,11,471.0
27310,2005-10-09,11,464.0
27311,2005-10-10,11,468.0
27312,2005-10-11,11,471.0
27313,2005-10-12,11,464.0
27314,2005-10-13,11,453.0
27315,2005-10-14,11,430.0
27316,2005-10-15,11,392.0
27317,2005-10-16,11,354.0
27318,2005-10-17,11,318.0
27319,2005-10-18,11,282.0
27320,2005-10-19,11,262.0
27321,2005-10-20,11,269.0
27322,2005-10-21,11,296.0
27323,2005-10-22,11,321.0
27324,2005-10-23,11,345.0
27325,2005-10-24,11,365.0
27326,2005-10-25,11,391.0
27327,2005-10-26,11,418.0
27328,2005-10-27,11,444.0
27329,2005-10-28,11,468.0
27330,2005-10-29,11,498.0
27331,2005-10-30,11,542.0
27332,2005-10-31,11,629.0
27333,2005-11-01,11,751.0
27334,2005-11-02,11,864.0
27335,2005-11-03,11,941.0
27336,2005-11-04,11,967.0
27337,2005-11-05,11,945.0
27338,2005-11-06,11,869.0
27339,2005-11-07,11,791.0
27340,2005-11-08,11,745.0
27341,2005-11-09,11,758.0
27342,2005-11-10,11,800.0
27343,2005-11-11,11,853.0
27344,2005-11-12,11,870.0
27345,2005-11-13,11,847.0
27346,2005-11-14,11,780.0
27347,2005-11-15,11,698.0
27348,2005-11-16,11,623.0
27349,2005-11-17,11,567.0
27350,2005-11-18,11,550.0
27351,2005-11-19,11,563.0
27352,2005-11-20,11,591.0
27353,2005-11-21,11,653.0
27354,2005-11-22,11,749.0
27355,2005-11-23,11,837.0
27356,2005-11-24,11,912.0
27357,2005-11-25,11,990.0
27358,2005-11-26,11,1084.0
27359,2005-11-27,11,1147.0
27360,2005-11-28,11,1160.0
27361,2005-11-29,11,1174.0
27362,2005-11-30,11,1189.0
27363,2005-12-01,11,1158.0
27364,2005-12-02,11,1101.0
27365,2005-12-03,11,1101.0
27366,2005-12-04,11,1131.0
27367,2005-12-05,11,1168.0
27368,2005-12-06,11,1255.0
27369,2005-12-07,11,1463.0
27370,2005-12-08,11,1441.0
27371,2005-12-09,11,1406.0
27372,2005-12-10,11,1426.0
27373,2005-12-11,11,1513.0
27374,2005-12-12,11,1779.0
27375,2005-12-13,11,2229.0
27376,2005-12-14,11,2747.0
27377,2005-12-15,11,2916.0
27378,2005-12-16,11,2670.0
27379,2005-12-17,11,2394.0
27380,2005-12-18,11,2210.0
27381,2005-12-19,11,2066.0
27382,2005-12-20,11,1942.0
27383,2005-12-21,11,1832.0
27384,2005-12-22,11,1752.0
27385,2005-12-23,11,1675.0
27386,2005-12-24,11,1602.0
27387,2005-12-25,11,1533.0
27388,2005-12-26,11,1484.0
27389,2005-12-27,11,1418.0
27390,2005-12-28,11,1378.0
27391,2005-12-29,11,1364.0
27392,2005-12-30,11,1326.0
27393,2005-12-31,11,1226.0
27394,2006-01-01,11,1082.0
27395,2006-01-02,11,1121.0
27396,2006-01-03,11,1379.0
27397,2006-01-04,11,1773.0
27398,2006-01-05,11,2506.0
27399,2006-01-06,11,3092.0
27400,2006-01-07,11,3231.0
27401,2006-01-08,11,2902.0
27402,2006-01-09,11,2572.0
27403,2006-01-10,11,2380.0
27404,2006-01-11,11,2197.0
27405,2006-01-12,11,1966.0
27406,2006-01-13,11,1702.0
27407,2006-01-14,11,1430.0
27408,2006-01-15,11,1210.0
27409,2006-01-16,11,1074.0
27410,2006-01-17,11,1028.0
27411,2006-01-18,11,1007.0
27412,2006-01-19,11,965.0
27413,2006-01-20,11,912.0
27414,2006-01-21,11,872.0
27415,2006-01-22,11,841.0
27416,2006-01-23,11,806.0
27417,2006-01-24,11,754.0
27418,2006-01-25,11,712.0
27419,2006-01-26,11,710.0
27420,2006-01-27,11,756.0
27421,2006-01-28,11,826.0
27422,2006-01-29,11,890.0
27423,2006-01-30,11,977.0
27424,2006-01-31,11,1105.0
27425,2006-02-01,11,1274.0
27426,2006-02-02,11,1432.0
27427,2006-02-03,11,1494.0
27428,2006-02-04,11,1417.0
27429,2006-02-05,11,1267.0
27430,2006-02-06,11,1139.0
27431,2006-02-07,11,1073.0
27432,2006-02-08,11,1040.0
27433,2006-02-09,11,986.0
27434,2006-02-10,11,960.0
27435,2006-02-11,11,1093.0
27436,2006-02-12,11,1442.0
27437,2006-02-13,11,1737.0
27438,2006-02-14,11,1982.0
27439,2006-02-15,11,2142.0
27440,2006-02-16,11,2187.0
