val_vaz_natr;num_posto;dat_medicao
441.0;188;1999-12-15
684.0;188;1999-12-16
1230.0;188;1999-12-17
1309.0;188;1999-12-18
1076.0;188;1999-12-19
948.0;188;1999-12-20
821.0;188;1999-12-21
603.0;188;1999-12-22
464.0;188;1999-12-23
445.0;188;1999-12-24
405.0;188;1999-12-25
351.0;188;1999-12-26
387.0;188;1999-12-27
612.0;188;1999-12-28
655.0;188;1999-12-29
501.0;188;1999-12-30
393.0;188;1999-12-31
351.0;188;2000-01-01
638.0;113;1998-01-01
494.0;113;1998-01-02
449.0;113;1998-01-03
439.0;113;1998-01-04
406.0;113;1998-01-05
380.0;113;1998-01-06
370.0;113;1998-01-07
352.0;113;1998-01-08
333.0;113;1998-01-09
319.0;113;1998-01-10
308.0;113;1998-01-11
288.0;113;1998-01-12
265.0;113;1998-01-13
320.0;113;1998-01-14
423.0;113;1998-01-15
428.0;113;1998-01-16
365.0;113;1998-01-17
306.0;113;1998-01-18
276.0;113;1998-01-19
263.0;113;1998-01-20
253.0;113;1998-01-21
244.0;113;1998-01-22
254.0;113;1998-01-23
351.0;113;1998-01-24
501.0;113;1998-01-25
593.0;113;1998-01-26
648.0;113;1998-01-27
572.0;113;1998-01-28
428.0;113;1998-01-29
343.0;113;1998-01-30
323.0;113;1998-01-31
473.0;113;1998-02-01
542.0;113;1998-02-02
624.0;113;1998-02-03
816.0;113;1998-02-04
846.0;113;1998-02-05
976.0;113;1998-02-06
1395.0;113;1998-02-07
1154.0;113;1998-02-08
815.0;113;1998-02-09
753.0;113;1998-02-10
722.0;113;1998-02-11
613.0;113;1998-02-12
532.0;113;1998-02-13
481.0;113;1998-02-14
473.0;113;1998-02-15
523.0;113;1998-02-16
545.0;113;1998-02-17
499.0;113;1998-02-18
639.0;113;1998-02-19
952.0;113;1998-02-20
876.0;113;1998-02-21
628.0;113;1998-02-22
685.0;113;1998-02-23
1103.0;113;1998-02-24
1533.0;113;1998-02-25
1792.0;113;1998-02-26
1763.0;113;1998-02-27
1454.0;113;1998-02-28
933.0;113;1998-03-01
591.0;113;1998-03-02
487.0;113;1998-03-03
448.0;113;1998-03-04
428.0;113;1998-03-05
414.0;113;1998-03-06
401.0;113;1998-03-07
388.0;113;1998-03-08
381.0;113;1998-03-09
372.0;113;1998-03-10
368.0;113;1998-03-11
427.0;113;1998-03-12
675.0;113;1998-03-13
990.0;113;1998-03-14
942.0;113;1998-03-15
608.0;113;1998-03-16
501.0;113;1998-03-17
561.0;113;1998-03-18
560.0;113;1998-03-19
495.0;113;1998-03-20
455.0;113;1998-03-21
398.0;113;1998-03-22
372.0;113;1998-03-23
372.0;113;1998-03-24
386.0;113;1998-03-25
374.0;113;1998-03-26
363.0;113;1998-03-27
407.0;113;1998-03-28
431.0;113;1998-03-29
388.0;113;1998-03-30
352.0;113;1998-03-31
352.0;113;1998-04-01
348.0;113;1998-04-02
334.0;113;1998-04-03
324.0;113;1998-04-04
319.0;113;1998-04-05
357.0;113;1998-04-06
450.0;113;1998-04-07
457.0;113;1998-04-08
383.0;113;1998-04-09
338.0;113;1998-04-10
324.0;113;1998-04-11
319.0;113;1998-04-12
315.0;113;1998-04-13
313.0;113;1998-04-14
314.0;113;1998-04-15
321.0;113;1998-04-16
324.0;113;1998-04-17
321.0;113;1998-04-18
310.0;113;1998-04-19
297.0;113;1998-04-20
294.0;113;1998-04-21
357.0;113;1998-04-22
554.0;113;1998-04-23
732.0;113;1998-04-24
664.0;113;1998-04-25
565.0;113;1998-04-26
1049.0;113;1998-04-27
2010.0;113;1998-04-28
2030.0;113;1998-04-29
1093.0;113;1998-04-30
685.0;113;1998-05-01
582.0;113;1998-05-02
541.0;113;1998-05-03
513.0;113;1998-05-04
492.0;113;1998-05-05
473.0;113;1998-05-06
459.0;113;1998-05-07
448.0;113;1998-05-08
438.0;113;1998-05-09
425.0;113;1998-05-10
414.0;113;1998-05-11
505.0;113;1998-05-12
959.0;113;1998-05-13
1651.0;113;1998-05-14
1656.0;113;1998-05-15
1027.0;113;1998-05-16
708.0;113;1998-05-17
606.0;113;1998-05-18
558.0;113;1998-05-19
533.0;113;1998-05-20
517.0;113;1998-05-21
501.0;113;1998-05-22
485.0;113;1998-05-23
473.0;113;1998-05-24
479.0;113;1998-05-25
519.0;113;1998-05-26
529.0;113;1998-05-27
482.0;113;1998-05-28
453.0;113;1998-05-29
439.0;113;1998-05-30
428.0;113;1998-05-31
372.0;113;1998-06-01
362.0;113;1998-06-02
353.0;113;1998-06-03
345.0;113;1998-06-04
337.0;113;1998-06-05
329.0;113;1998-06-06
324.0;113;1998-06-07
319.0;113;1998-06-08
315.0;113;1998-06-09
343.0;113;1998-06-10
404.0;113;1998-06-11
393.0;113;1998-06-12
341.0;113;1998-06-13
314.0;113;1998-06-14
306.0;113;1998-06-15
306.0;113;1998-06-16
313.0;113;1998-06-17
306.0;113;1998-06-18
292.0;113;1998-06-19
283.0;113;1998-06-20
272.0;113;1998-06-21
332.0;113;1998-06-22
544.0;113;1998-06-23
662.0;113;1998-06-24
508.0;113;1998-06-25
369.0;113;1998-06-26
313.0;113;1998-06-27
291.0;113;1998-06-28
277.0;113;1998-06-29
312.0;113;1998-06-30
547.0;113;1998-07-01
648.0;113;1998-07-02
536.0;113;1998-07-03
434.0;113;1998-07-04
378.0;113;1998-07-05
363.0;113;1998-07-06
498.0;113;1998-07-07
680.0;113;1998-07-08
566.0;113;1998-07-09
431.0;113;1998-07-10
368.0;113;1998-07-11
342.0;113;1998-07-12
328.0;113;1998-07-13
318.0;113;1998-07-14
311.0;113;1998-07-15
304.0;113;1998-07-16
330.0;113;1998-07-17
424.0;113;1998-07-18
457.0;113;1998-07-19
422.0;113;1998-07-20
473.0;113;1998-07-21
561.0;113;1998-07-22
637.0;113;1998-07-23
566.0;113;1998-07-24
459.0;113;1998-07-25
407.0;113;1998-07-26
369.0;113;1998-07-27
366.0;113;1998-07-28
396.0;113;1998-07-29
392.0;113;1998-07-30
557.0;113;1998-07-31
874.0;113;1998-08-01
915.0;113;1998-08-02
656.0;113;1998-08-03
491.0;113;1998-08-04
431.0;113;1998-08-05
403.0;113;1998-08-06
382.0;113;1998-08-07
371.0;113;1998-08-08
365.0;113;1998-08-09
364.0;113;1998-08-10
400.0;113;1998-08-11
435.0;113;1998-08-12
533.0;113;1998-08-13
1136.0;113;1998-08-14
1797.0;113;1998-08-15
1566.0;113;1998-08-16
1272.0;113;1998-08-17
1319.0;113;1998-08-18
1073.0;113;1998-08-19
753.0;113;1998-08-20
620.0;113;1998-08-21
568.0;113;1998-08-22
535.0;113;1998-08-23
507.0;113;1998-08-24
659.0;113;1998-08-25
1138.0;113;1998-08-26
1343.0;113;1998-08-27
989.0;113;1998-08-28
684.0;113;1998-08-29
565.0;113;1998-08-30
524.0;113;1998-08-31
544.0;113;1998-09-01
502.0;113;1998-09-02
519.0;113;1998-09-03
541.0;113;1998-09-04
503.0;113;1998-09-05
523.0;113;1998-09-06
731.0;113;1998-09-07
870.0;113;1998-09-08
670.0;113;1998-09-09
527.0;113;1998-09-10
483.0;113;1998-09-11
614.0;113;1998-09-12
831.0;113;1998-09-13
724.0;113;1998-09-14
545.0;113;1998-09-15
477.0;113;1998-09-16
715.0;113;1998-09-17
1195.0;113;1998-09-18
1147.0;113;1998-09-19
742.0;113;1998-09-20
536.0;113;1998-09-21
471.0;113;1998-09-22
442.0;113;1998-09-23
426.0;113;1998-09-24
435.0;113;1998-09-25
537.0;113;1998-09-26
654.0;113;1998-09-27
567.0;113;1998-09-28
460.0;113;1998-09-29
409.0;113;1998-09-30
320.0;113;1998-10-01
358.0;113;1998-10-02
430.0;113;1998-10-03
487.0;113;1998-10-04
614.0;113;1998-10-05
555.0;113;1998-10-06
415.0;113;1998-10-07
344.0;113;1998-10-08
314.0;113;1998-10-09
312.0;113;1998-10-10
352.0;113;1998-10-11
365.0;113;1998-10-12
320.0;113;1998-10-13
290.0;113;1998-10-14
289.0;113;1998-10-15
322.0;113;1998-10-16
342.0;113;1998-10-17
310.0;113;1998-10-18
272.0;113;1998-10-19
250.0;113;1998-10-20
239.0;113;1998-10-21
235.0;113;1998-10-22
244.0;113;1998-10-23
262.0;113;1998-10-24
276.0;113;1998-10-25
299.0;113;1998-10-26
296.0;113;1998-10-27
271.0;113;1998-10-28
241.0;113;1998-10-29
222.0;113;1998-10-30
212.0;113;1998-10-31
163.0;113;1998-11-01
161.0;113;1998-11-02
168.0;113;1998-11-03
168.0;113;1998-11-04
163.0;113;1998-11-05
155.0;113;1998-11-06
152.0;113;1998-11-07
149.0;113;1998-11-08
144.0;113;1998-11-09
138.0;113;1998-11-10
134.0;113;1998-11-11
129.0;113;1998-11-12
121.0;113;1998-11-13
114.0;113;1998-11-14
116.0;113;1998-11-15
120.0;113;1998-11-16
126.0;113;1998-11-17
127.0;113;1998-11-18
121.0;113;1998-11-19
114.0;113;1998-11-20
108.0;113;1998-11-21
103.0;113;1998-11-22
100.0;113;1998-11-23
99.0;113;1998-11-24
99.0;113;1998-11-25
97.0;113;1998-11-26
93.0;113;1998-11-27
88.0;113;1998-11-28
85.0;113;1998-11-29
83.0;113;1998-11-30
76.0;113;1998-12-01
74.0;113;1998-12-02
72.0;113;1998-12-03
75.0;113;1998-12-04
88.0;113;1998-12-05
97.0;113;1998-12-06
89.0;113;1998-12-07
79.0;113;1998-12-08
76.0;113;1998-12-09
83.0;113;1998-12-10
101.0;113;1998-12-11
105.0;113;1998-12-12
92.0;113;1998-12-13
80.0;113;1998-12-14
82.0;113;1998-12-15
94.0;113;1998-12-16
100.0;113;1998-12-17
100.0;113;1998-12-18
95.0;113;1998-12-19
97.0;113;1998-12-20
114.0;113;1998-12-21
154.0;113;1998-12-22
150.0;113;1998-12-23
116.0;113;1998-12-24
93.0;113;1998-12-25
83.0;113;1998-12-26
83.0;113;1998-12-27
89.0;113;1998-12-28
85.0;113;1998-12-29
78.0;113;1998-12-30
75.0;113;1998-12-31
76.0;113;1999-01-01
59.0;113;1999-01-02
54.0;113;1999-01-03
54.0;113;1999-01-04
54.0;113;1999-01-05
53.0;113;1999-01-06
51.0;113;1999-01-07
49.0;113;1999-01-08
46.0;113;1999-01-09
45.0;113;1999-01-10
46.0;113;1999-01-11
47.0;113;1999-01-12
48.0;113;1999-01-13
51.0;113;1999-01-14
57.0;113;1999-01-15
59.0;113;1999-01-16
54.0;113;1999-01-17
50.0;113;1999-01-18
49.0;113;1999-01-19
49.0;113;1999-01-20
56.0;113;1999-01-21
70.0;113;1999-01-22
70.0;113;1999-01-23
57.0;113;1999-01-24
134.0;113;1999-01-25
241.0;113;1999-01-26
160.0;113;1999-01-27
104.0;113;1999-01-28
96.0;113;1999-01-29
91.0;113;1999-01-30
80.0;113;1999-01-31
77.0;113;1999-02-01
90.0;113;1999-02-02
97.0;113;1999-02-03
87.0;113;1999-02-04
80.0;113;1999-02-05
89.0;113;1999-02-06
95.0;113;1999-02-07
85.0;113;1999-02-08
79.0;113;1999-02-09
76.0;113;1999-02-10
73.0;113;1999-02-11
71.0;113;1999-02-12
77.0;113;1999-02-13
88.0;113;1999-02-14
86.0;113;1999-02-15
118.0;113;1999-02-16
174.0;113;1999-02-17
151.0;113;1999-02-18
107.0;113;1999-02-19
89.0;113;1999-02-20
81.0;113;1999-02-21
77.0;113;1999-02-22
75.0;113;1999-02-23
74.0;113;1999-02-24
74.0;113;1999-02-25
71.0;113;1999-02-26
69.0;113;1999-02-27
68.0;113;1999-02-28
73.0;113;1999-03-01
70.0;113;1999-03-02
78.0;113;1999-03-03
89.0;113;1999-03-04
98.0;113;1999-03-05
86.0;113;1999-03-06
74.0;113;1999-03-07
68.0;113;1999-03-08
68.0;113;1999-03-09
70.0;113;1999-03-10
69.0;113;1999-03-11
68.0;113;1999-03-12
66.0;113;1999-03-13
64.0;113;1999-03-14
63.0;113;1999-03-15
62.0;113;1999-03-16
61.0;113;1999-03-17
61.0;113;1999-03-18
60.0;113;1999-03-19
60.0;113;1999-03-20
64.0;113;1999-03-21
71.0;113;1999-03-22
73.0;113;1999-03-23
68.0;113;1999-03-24
66.0;113;1999-03-25
66.0;113;1999-03-26
65.0;113;1999-03-27
67.0;113;1999-03-28
77.0;113;1999-03-29
79.0;113;1999-03-30
78.0;113;1999-03-31
107.0;113;1999-04-01
155.0;113;1999-04-02
198.0;113;1999-04-03
179.0;113;1999-04-04
143.0;113;1999-04-05
138.0;113;1999-04-06
159.0;113;1999-04-07
168.0;113;1999-04-08
154.0;113;1999-04-09
153.0;113;1999-04-10
210.0;113;1999-04-11
256.0;113;1999-04-12
229.0;113;1999-04-13
193.0;113;1999-04-14
199.0;113;1999-04-15
237.0;113;1999-04-16
239.0;113;1999-04-17
211.0;113;1999-04-18
179.0;113;1999-04-19
163.0;113;1999-04-20
153.0;113;1999-04-21
144.0;113;1999-04-22
136.0;113;1999-04-23
133.0;113;1999-04-24
131.0;113;1999-04-25
132.0;113;1999-04-26
147.0;113;1999-04-27
169.0;113;1999-04-28
169.0;113;1999-04-29
160.0;113;1999-04-30
132.0;113;1999-05-01
117.0;113;1999-05-02
111.0;113;1999-05-03
110.0;113;1999-05-04
116.0;113;1999-05-05
127.0;113;1999-05-06
133.0;113;1999-05-07
127.0;113;1999-05-08
118.0;113;1999-05-09
115.0;113;1999-05-10
112.0;113;1999-05-11
110.0;113;1999-05-12
109.0;113;1999-05-13
109.0;113;1999-05-14
108.0;113;1999-05-15
107.0;113;1999-05-16
106.0;113;1999-05-17
106.0;113;1999-05-18
106.0;113;1999-05-19
106.0;113;1999-05-20
105.0;113;1999-05-21
104.0;113;1999-05-22
103.0;113;1999-05-23
103.0;113;1999-05-24
117.0;113;1999-05-25
208.0;113;1999-05-26
320.0;113;1999-05-27
333.0;113;1999-05-28
367.0;113;1999-05-29
349.0;113;1999-05-30
259.0;113;1999-05-31
227.0;113;1999-06-01
217.0;113;1999-06-02
206.0;113;1999-06-03
196.0;113;1999-06-04
190.0;113;1999-06-05
181.0;113;1999-06-06
175.0;113;1999-06-07
204.0;113;1999-06-08
417.0;113;1999-06-09
655.0;113;1999-06-10
529.0;113;1999-06-11
401.0;113;1999-06-12
380.0;113;1999-06-13
333.0;113;1999-06-14
291.0;113;1999-06-15
268.0;113;1999-06-16
262.0;113;1999-06-17
265.0;113;1999-06-18
256.0;113;1999-06-19
248.0;113;1999-06-20
241.0;113;1999-06-21
235.0;113;1999-06-22
237.0;113;1999-06-23
240.0;113;1999-06-24
229.0;113;1999-06-25
223.0;113;1999-06-26
227.0;113;1999-06-27
240.0;113;1999-06-28
245.0;113;1999-06-29
239.0;113;1999-06-30
300.0;113;1999-07-01
556.0;113;1999-07-02
826.0;113;1999-07-03
703.0;113;1999-07-04
500.0;113;1999-07-05
423.0;113;1999-07-06
422.0;113;1999-07-07
404.0;113;1999-07-08
368.0;113;1999-07-09
345.0;113;1999-07-10
326.0;113;1999-07-11
312.0;113;1999-07-12
305.0;113;1999-07-13
301.0;113;1999-07-14
298.0;113;1999-07-15
297.0;113;1999-07-16
303.0;113;1999-07-17
329.0;113;1999-07-18
413.0;113;1999-07-19
521.0;113;1999-07-20
514.0;113;1999-07-21
428.0;113;1999-07-22
371.0;113;1999-07-23
338.0;113;1999-07-24
339.0;113;1999-07-25
432.0;113;1999-07-26
583.0;113;1999-07-27
602.0;113;1999-07-28
483.0;113;1999-07-29
419.0;113;1999-07-30
393.0;113;1999-07-31
301.0;113;1999-08-01
273.0;113;1999-08-02
260.0;113;1999-08-03
248.0;113;1999-08-04
237.0;113;1999-08-05
242.0;113;1999-08-06
256.0;113;1999-08-07
262.0;113;1999-08-08
250.0;113;1999-08-09
238.0;113;1999-08-10
231.0;113;1999-08-11
228.0;113;1999-08-12
230.0;113;1999-08-13
227.0;113;1999-08-14
220.0;113;1999-08-15
216.0;113;1999-08-16
212.0;113;1999-08-17
210.0;113;1999-08-18
208.0;113;1999-08-19
206.0;113;1999-08-20
204.0;113;1999-08-21
202.0;113;1999-08-22
198.0;113;1999-08-23
195.0;113;1999-08-24
193.0;113;1999-08-25
190.0;113;1999-08-26
190.0;113;1999-08-27
194.0;113;1999-08-28
193.0;113;1999-08-29
188.0;113;1999-08-30
182.0;113;1999-08-31
202.0;113;1999-09-01
197.0;113;1999-09-02
200.0;113;1999-09-03
241.0;113;1999-09-04
406.0;113;1999-09-05
562.0;113;1999-09-06
456.0;113;1999-09-07
344.0;113;1999-09-08
288.0;113;1999-09-09
250.0;113;1999-09-10
227.0;113;1999-09-11
212.0;113;1999-09-12
246.0;113;1999-09-13
485.0;113;1999-09-14
716.0;113;1999-09-15
547.0;113;1999-09-16
357.0;113;1999-09-17
280.0;113;1999-09-18
250.0;113;1999-09-19
236.0;113;1999-09-20
229.0;113;1999-09-21
220.0;113;1999-09-22
211.0;113;1999-09-23
203.0;113;1999-09-24
197.0;113;1999-09-25
194.0;113;1999-09-26
194.0;113;1999-09-27
201.0;113;1999-09-28
210.0;113;1999-09-29
235.0;113;1999-09-30
412.0;113;1999-10-01
675.0;113;1999-10-02
625.0;113;1999-10-03
391.0;113;1999-10-04
284.0;113;1999-10-05
266.0;113;1999-10-06
368.0;113;1999-10-07
505.0;113;1999-10-08
386.0;113;1999-10-09
237.0;113;1999-10-10
258.0;113;1999-10-11
286.0;113;1999-10-12
357.0;113;1999-10-13
568.0;113;1999-10-14
805.0;113;1999-10-15
770.0;113;1999-10-16
589.0;113;1999-10-17
445.0;113;1999-10-18
376.0;113;1999-10-19
342.0;113;1999-10-20
324.0;113;1999-10-21
309.0;113;1999-10-22
296.0;113;1999-10-23
287.0;113;1999-10-24
292.0;113;1999-10-25
301.0;113;1999-10-26
302.0;113;1999-10-27
293.0;113;1999-10-28
278.0;113;1999-10-29
265.0;113;1999-10-30
252.0;113;1999-10-31
221.0;113;1999-11-01
212.0;113;1999-11-02
232.0;113;1999-11-03
285.0;113;1999-11-04
334.0;113;1999-11-05
311.0;113;1999-11-06
267.0;113;1999-11-07
229.0;113;1999-11-08
214.0;113;1999-11-09
209.0;113;1999-11-10
205.0;113;1999-11-11
196.0;113;1999-11-12
189.0;113;1999-11-13
188.0;113;1999-11-14
185.0;113;1999-11-15
179.0;113;1999-11-16
174.0;113;1999-11-17
167.0;113;1999-11-18
165.0;113;1999-11-19
167.0;113;1999-11-20
166.0;113;1999-11-21
158.0;113;1999-11-22
153.0;113;1999-11-23
150.0;113;1999-11-24
151.0;113;1999-11-25
155.0;113;1999-11-26
155.0;113;1999-11-27
145.0;113;1999-11-28
137.0;113;1999-11-29
132.0;113;1999-11-30
89.0;113;1999-12-01
87.0;113;1999-12-02
107.0;113;1999-12-03
130.0;113;1999-12-04
123.0;113;1999-12-05
111.0;113;1999-12-06
116.0;113;1999-12-07
145.0;113;1999-12-08
155.0;113;1999-12-09
125.0;113;1999-12-10
105.0;113;1999-12-11
101.0;113;1999-12-12
117.0;113;1999-12-13
143.0;113;1999-12-14
138.0;113;1999-12-15
114.0;113;1999-12-16
99.0;113;1999-12-17
91.0;113;1999-12-18
86.0;113;1999-12-19
85.0;113;1999-12-20
86.0;113;1999-12-21
88.0;113;1999-12-22
86.0;113;1999-12-23
79.0;113;1999-12-24
75.0;113;1999-12-25
72.0;113;1999-12-26
70.0;113;1999-12-27
70.0;113;1999-12-28
70.0;113;1999-12-29
67.0;113;1999-12-30
66.0;113;1999-12-31
81.0;113;2000-01-01
62.0;259;1998-01-01
61.0;259;1998-01-02
61.0;259;1998-01-03
64.0;259;1998-01-04
72.0;259;1998-01-05
84.0;259;1998-01-06
98.0;259;1998-01-07
109.0;259;1998-01-08
109.0;259;1998-01-09
99.0;259;1998-01-10
86.0;259;1998-01-11
70.0;259;1998-01-12
59.0;259;1998-01-13
57.0;259;1998-01-14
63.0;259;1998-01-15
71.0;259;1998-01-16
75.0;259;1998-01-17
77.0;259;1998-01-18
80.0;259;1998-01-19
80.0;259;1998-01-20
83.0;259;1998-01-21
88.0;259;1998-01-22
90.0;259;1998-01-23
84.0;259;1998-01-24
75.0;259;1998-01-25
70.0;259;1998-01-26
78.0;259;1998-01-27
101.0;259;1998-01-28
129.0;259;1998-01-29
131.0;259;1998-01-30
109.0;259;1998-01-31
104.0;259;1998-02-01
101.0;259;1998-02-02
87.0;259;1998-02-03
76.0;259;1998-02-04
69.0;259;1998-02-05
69.0;259;1998-02-06
72.0;259;1998-02-07
78.0;259;1998-02-08
87.0;259;1998-02-09
97.0;259;1998-02-10
112.0;259;1998-02-11
131.0;259;1998-02-12
154.0;259;1998-02-13
177.0;259;1998-02-14
195.0;259;1998-02-15
201.0;259;1998-02-16
191.0;259;1998-02-17
172.0;259;1998-02-18
158.0;259;1998-02-19
147.0;259;1998-02-20
134.0;259;1998-02-21
123.0;259;1998-02-22
115.0;259;1998-02-23
109.0;259;1998-02-24
108.0;259;1998-02-25
127.0;259;1998-02-26
176.0;259;1998-02-27
217.0;259;1998-02-28
197.0;259;1998-03-01
149.0;259;1998-03-02
134.0;259;1998-03-03
143.0;259;1998-03-04
149.0;259;1998-03-05
147.0;259;1998-03-06
140.0;259;1998-03-07
131.0;259;1998-03-08
121.0;259;1998-03-09
112.0;259;1998-03-10
103.0;259;1998-03-11
97.0;259;1998-03-12
93.0;259;1998-03-13
92.0;259;1998-03-14
95.0;259;1998-03-15
102.0;259;1998-03-16
113.0;259;1998-03-17
124.0;259;1998-03-18
140.0;259;1998-03-19
158.0;259;1998-03-20
166.0;259;1998-03-21
153.0;259;1998-03-22
130.0;259;1998-03-23
116.0;259;1998-03-24
108.0;259;1998-03-25
102.0;259;1998-03-26
97.0;259;1998-03-27
91.0;259;1998-03-28
88.0;259;1998-03-29
86.0;259;1998-03-30
84.0;259;1998-03-31
83.0;259;1998-04-01
84.0;259;1998-04-02
90.0;259;1998-04-03
98.0;259;1998-04-04
101.0;259;1998-04-05
101.0;259;1998-04-06
103.0;259;1998-04-07
105.0;259;1998-04-08
100.0;259;1998-04-09
94.0;259;1998-04-10
98.0;259;1998-04-11
102.0;259;1998-04-12
99.0;259;1998-04-13
94.0;259;1998-04-14
90.0;259;1998-04-15
88.0;259;1998-04-16
94.0;259;1998-04-17
113.0;259;1998-04-18
137.0;259;1998-04-19
145.0;259;1998-04-20
138.0;259;1998-04-21
127.0;259;1998-04-22
117.0;259;1998-04-23
108.0;259;1998-04-24
101.0;259;1998-04-25
94.0;259;1998-04-26
88.0;259;1998-04-27
83.0;259;1998-04-28
78.0;259;1998-04-29
73.0;259;1998-04-30
68.0;259;1998-05-01
63.0;259;1998-05-02
65.0;259;1998-05-03
77.0;259;1998-05-04
100.0;259;1998-05-05
131.0;259;1998-05-06
160.0;259;1998-05-07
169.0;259;1998-05-08
152.0;259;1998-05-09
125.0;259;1998-05-10
100.0;259;1998-05-11
84.0;259;1998-05-12
76.0;259;1998-05-13
72.0;259;1998-05-14
71.0;259;1998-05-15
70.0;259;1998-05-16
70.0;259;1998-05-17
69.0;259;1998-05-18
68.0;259;1998-05-19
68.0;259;1998-05-20
67.0;259;1998-05-21
67.0;259;1998-05-22
66.0;259;1998-05-23
66.0;259;1998-05-24
66.0;259;1998-05-25
65.0;259;1998-05-26
65.0;259;1998-05-27
68.0;259;1998-05-28
77.0;259;1998-05-29
87.0;259;1998-05-30
92.0;259;1998-05-31
92.0;259;1998-06-01
86.0;259;1998-06-02
80.0;259;1998-06-03
75.0;259;1998-06-04
71.0;259;1998-06-05
70.0;259;1998-06-06
69.0;259;1998-06-07
68.0;259;1998-06-08
68.0;259;1998-06-09
67.0;259;1998-06-10
66.0;259;1998-06-11
65.0;259;1998-06-12
64.0;259;1998-06-13
63.0;259;1998-06-14
63.0;259;1998-06-15
62.0;259;1998-06-16
62.0;259;1998-06-17
61.0;259;1998-06-18
61.0;259;1998-06-19
61.0;259;1998-06-20
61.0;259;1998-06-21
60.0;259;1998-06-22
60.0;259;1998-06-23
60.0;259;1998-06-24
59.0;259;1998-06-25
59.0;259;1998-06-26
59.0;259;1998-06-27
58.0;259;1998-06-28
58.0;259;1998-06-29
57.0;259;1998-06-30
57.0;259;1998-07-01
57.0;259;1998-07-02
56.0;259;1998-07-03
56.0;259;1998-07-04
55.0;259;1998-07-05
55.0;259;1998-07-06
54.0;259;1998-07-07
54.0;259;1998-07-08
55.0;259;1998-07-09
55.0;259;1998-07-10
55.0;259;1998-07-11
55.0;259;1998-07-12
55.0;259;1998-07-13
54.0;259;1998-07-14
54.0;259;1998-07-15
54.0;259;1998-07-16
54.0;259;1998-07-17
54.0;259;1998-07-18
53.0;259;1998-07-19
53.0;259;1998-07-20
53.0;259;1998-07-21
53.0;259;1998-07-22
52.0;259;1998-07-23
52.0;259;1998-07-24
51.0;259;1998-07-25
51.0;259;1998-07-26
50.0;259;1998-07-27
50.0;259;1998-07-28
50.0;259;1998-07-29
49.0;259;1998-07-30
49.0;259;1998-07-31
49.0;259;1998-08-01
49.0;259;1998-08-02
49.0;259;1998-08-03
49.0;259;1998-08-04
51.0;259;1998-08-05
56.0;259;1998-08-06
61.0;259;1998-08-07
63.0;259;1998-08-08
59.0;259;1998-08-09
56.0;259;1998-08-10
56.0;259;1998-08-11
60.0;259;1998-08-12
64.0;259;1998-08-13
64.0;259;1998-08-14
63.0;259;1998-08-15
61.0;259;1998-08-16
60.0;259;1998-08-17
58.0;259;1998-08-18
57.0;259;1998-08-19
55.0;259;1998-08-20
54.0;259;1998-08-21
53.0;259;1998-08-22
51.0;259;1998-08-23
50.0;259;1998-08-24
49.0;259;1998-08-25
48.0;259;1998-08-26
48.0;259;1998-08-27
48.0;259;1998-08-28
48.0;259;1998-08-29
48.0;259;1998-08-30
48.0;259;1998-08-31
48.0;259;1998-09-01
47.0;259;1998-09-02
47.0;259;1998-09-03
47.0;259;1998-09-04
47.0;259;1998-09-05
47.0;259;1998-09-06
47.0;259;1998-09-07
47.0;259;1998-09-08
47.0;259;1998-09-09
52.0;259;1998-09-10
63.0;259;1998-09-11
69.0;259;1998-09-12
65.0;259;1998-09-13
61.0;259;1998-09-14
58.0;259;1998-09-15
57.0;259;1998-09-16
55.0;259;1998-09-17
51.0;259;1998-09-18
48.0;259;1998-09-19
47.0;259;1998-09-20
48.0;259;1998-09-21
48.0;259;1998-09-22
48.0;259;1998-09-23
47.0;259;1998-09-24
47.0;259;1998-09-25
48.0;259;1998-09-26
52.0;259;1998-09-27
61.0;259;1998-09-28
75.0;259;1998-09-29
95.0;259;1998-09-30
112.0;259;1998-10-01
112.0;259;1998-10-02
95.0;259;1998-10-03
78.0;259;1998-10-04
67.0;259;1998-10-05
61.0;259;1998-10-06
57.0;259;1998-10-07
52.0;259;1998-10-08
47.0;259;1998-10-09
45.0;259;1998-10-10
48.0;259;1998-10-11
54.0;259;1998-10-12
66.0;259;1998-10-13
86.0;259;1998-10-14
98.0;259;1998-10-15
88.0;259;1998-10-16
74.0;259;1998-10-17
65.0;259;1998-10-18
60.0;259;1998-10-19
57.0;259;1998-10-20
54.0;259;1998-10-21
52.0;259;1998-10-22
54.0;259;1998-10-23
60.0;259;1998-10-24
65.0;259;1998-10-25
62.0;259;1998-10-26
60.0;259;1998-10-27
61.0;259;1998-10-28
66.0;259;1998-10-29
72.0;259;1998-10-30
73.0;259;1998-10-31
69.0;259;1998-11-01
65.0;259;1998-11-02
65.0;259;1998-11-03
67.0;259;1998-11-04
66.0;259;1998-11-05
63.0;259;1998-11-06
61.0;259;1998-11-07
59.0;259;1998-11-08
60.0;259;1998-11-09
66.0;259;1998-11-10
74.0;259;1998-11-11
77.0;259;1998-11-12
78.0;259;1998-11-13
81.0;259;1998-11-14
82.0;259;1998-11-15
78.0;259;1998-11-16
73.0;259;1998-11-17
68.0;259;1998-11-18
63.0;259;1998-11-19
59.0;259;1998-11-20
